,TIME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES
15432,2022-12-17 06:30:00,2476,1398,1076
15433,2022-12-17 07:00:00,2337,1320,1015
15434,2022-12-17 07:30:00,2496,1406,1088
15435,2022-12-17 08:00:00,2516,1431,1083
15436,2022-12-17 08:30:00,2566,1481,1083
15437,2022-12-17 09:00:00,2457,1401,1054
15438,2022-12-17 09:30:00,2526,1460,1064
15439,2022-12-17 10:00:00,2576,1467,1107
15440,2022-12-17 10:30:00,2587,1489,1096
15441,2022-12-17 11:00:00,2536,1493,1041
15442,2022-12-17 11:30:00,2586,1574,1010
15443,2022-12-17 12:00:00,2421,1395,1024
15444,2022-12-17 12:30:00,2486,1472,1012
15445,2022-12-17 13:00:00,2366,1360,1004
15446,2022-12-17 13:30:00,2456,1422,1032
15447,2022-12-17 14:00:00,2557,1471,1083
15448,2022-12-17 14:30:00,2456,1349,1105
15449,2022-12-17 15:00:00,2486,1380,1103
15450,2022-12-17 15:30:00,2416,1331,1082
15451,2022-12-17 16:00:00,2417,1356,1057
15452,2022-12-17 16:30:00,2277,1253,1021
15453,2022-12-17 17:00:00,2427,1364,1059
15454,2022-12-17 17:30:00,2317,1321,992
15455,2022-12-17 18:00:00,2387,1378,1005
15456,2022-12-17 18:30:00,2446,1419,1023
15457,2022-12-17 19:00:00,2397,1356,1037
15458,2022-12-17 19:30:00,2566,1494,1067
15459,2022-12-17 20:00:00,2676,1531,1140
15460,2022-12-17 20:30:00,2497,1434,1059
15461,2022-12-17 21:00:00,2511,1476,1029
15462,2022-12-17 21:30:00,2540,1474,1060
15463,2022-12-17 22:00:00,2521,1425,1089
15464,2022-12-17 22:30:00,2551,1491,1052
15465,2022-12-17 23:00:00,2442,1415,1020
15466,2022-12-17 23:30:00,2737,1578,1154
15467,2022-12-18 00:00:00,2536,1480,1051
15468,2022-12-18 00:30:00,2626,1550,1071
15469,2022-12-18 01:00:00,2646,1502,1140
15470,2022-12-18 01:30:00,2636,1487,1145
15471,2022-12-18 02:00:00,2586,1462,1120
15472,2022-12-18 02:30:00,2546,1425,1117
15473,2022-12-18 03:00:00,2546,1424,1118
15474,2022-12-18 03:30:00,2546,1424,1118
15475,2022-12-18 04:00:00,2546,1424,1118
15476,2022-12-18 04:30:00,2576,1444,1128
15477,2022-12-18 05:00:00,2576,1444,1128
15478,2022-12-18 05:30:00,2696,1488,1205
15479,2022-12-18 06:00:00,2586,1470,1112
15480,2022-12-18 06:30:00,2706,1516,1186
15481,2022-12-18 07:00:00,2666,1539,1124
15482,2022-12-18 07:30:00,2726,1559,1163
15483,2022-12-18 08:00:00,2686,1549,1133
15484,2022-12-18 08:30:00,2726,1557,1165
15485,2022-12-18 09:00:00,2516,1438,1074
15486,2022-12-18 09:30:00,2530,1447,1079
15487,2022-12-18 10:00:00,2541,1478,1060
15488,2022-12-18 10:30:00,2422,1369,1050
15489,2022-12-18 11:00:00,2560,1468,1089
15490,2022-12-18 11:30:00,2431,1392,1036
15491,2022-12-18 12:00:00,2571,1480,1088
15492,2022-12-18 12:30:00,2531,1523,1005
15493,2022-12-18 13:00:00,2566,1480,1083
15494,2022-12-18 13:30:00,2458,1378,1077
15495,2022-12-18 14:00:00,2527,1469,1055
15496,2022-12-18 14:30:00,2551,1476,1072
15497,2022-12-18 15:00:00,2508,1418,1088
15498,2022-12-18 15:30:00,2566,1479,1084
15499,2022-12-18 16:00:00,2466,1429,1035
15500,2022-12-18 16:30:00,2576,1476,1098
15501,2022-12-18 17:00:00,2476,1382,1092
15502,2022-12-18 17:30:00,2351,1353,996
15503,2022-12-18 18:00:00,2426,1374,1049
15504,2022-12-18 18:30:00,2478,1379,1096
15505,2022-12-18 19:00:00,2571,1500,1068
15506,2022-12-18 19:30:00,2571,1483,1085
15507,2022-12-18 20:00:00,2687,1537,1147
15508,2022-12-18 20:30:00,2416,1340,1073
15509,2022-12-18 21:00:00,2626,1493,1130
15510,2022-12-18 21:30:00,2456,1430,1022
15511,2022-12-18 22:00:00,2406,1421,982
15512,2022-12-18 22:30:00,2576,1489,1084
15513,2022-12-18 23:00:00,2346,1322,1021
15514,2022-12-18 23:30:00,2446,1445,997
15515,2022-12-19 00:00:00,2546,1509,1032
15516,2022-12-19 00:30:00,2351,1371,975
15517,2022-12-19 01:00:00,2351,1371,975
15518,2022-12-19 01:30:00,2391,1388,998
15519,2022-12-19 02:00:00,2391,1388,998
15520,2022-12-19 02:30:00,2391,1388,998
15521,2022-12-19 03:00:00,2391,1388,998
15522,2022-12-19 03:30:00,2391,1388,998
15523,2022-12-19 04:00:00,2391,1388,998
15524,2022-12-19 04:30:00,2391,1388,998
15525,2022-12-19 05:00:00,2391,1388,998
15526,2022-12-19 05:30:00,2451,1468,978
15527,2022-12-19 06:00:00,2436,1462,969
15528,2022-12-19 06:30:00,2287,1424,859
15529,2022-12-19 07:00:00,2457,1474,980
15530,2022-12-19 07:30:00,2357,1445,909
15531,2022-12-19 08:00:00,2373,1495,875
15532,2022-12-19 08:30:00,2705,1716,967
15533,2022-12-19 09:00:00,2771,1723,1017
15534,2022-12-19 09:30:00,2766,1677,1055
15535,2022-12-19 10:00:00,2766,1623,1109
15536,2022-12-19 10:30:00,2856,1681,1140
15537,2022-12-19 11:00:00,2926,1776,1124
15538,2022-12-19 11:30:00,2796,1659,1120
15539,2022-12-19 12:00:00,2776,1674,1086
15540,2022-12-19 12:30:00,2695,1602,1082
15541,2022-12-19 13:00:00,2688,1633,1046
15542,2022-12-19 13:30:00,2496,1533,960
15543,2022-12-19 14:00:00,2521,1561,957
15544,2022-12-19 14:30:00,2473,1451,1019
15545,2022-12-19 15:00:00,2361,1445,913
15546,2022-12-19 15:30:00,2396,1490,903
15547,2022-12-19 16:00:00,2561,1587,971
15548,2022-12-19 16:30:00,2621,1624,993
15549,2022-12-19 17:00:00,2507,1517,986
15550,2022-12-19 17:30:00,2497,1522,970
15551,2022-12-19 18:00:00,2476,1549,923
15552,2022-12-19 18:30:00,2487,1546,933
15553,2022-12-19 19:00:00,2566,1510,1050
15554,2022-12-19 19:30:00,2576,1492,1078
15555,2022-12-19 20:00:00,2636,1564,1067
15556,2022-12-19 20:30:00,2661,1525,1132
15557,2022-12-19 21:00:00,2696,1614,1078
15558,2022-12-19 21:30:00,2606,1524,1078
15559,2022-12-19 22:00:00,2626,1533,1089
15560,2022-12-19 22:30:00,2566,1489,1073
15561,2022-12-19 23:00:00,2552,1487,1059
15562,2022-12-19 23:30:00,2637,1510,1121
15563,2022-12-20 00:00:00,2587,1505,1077
15564,2022-12-20 00:30:00,2701,1563,1133
15565,2022-12-20 01:00:00,2631,1515,1111
15566,2022-12-20 01:30:00,2631,1514,1112
15567,2022-12-20 02:00:00,2631,1514,1112
15568,2022-12-20 02:30:00,2631,1514,1112
15569,2022-12-20 03:00:00,2631,1514,1112
15570,2022-12-20 03:30:00,2631,1514,1112
15571,2022-12-20 04:00:00,2631,1514,1112
15572,2022-12-20 04:30:00,2631,1514,1112
15573,2022-12-20 05:00:00,2631,1514,1112
15574,2022-12-20 05:30:00,2601,1491,1105
15575,2022-12-20 06:00:00,2790,1616,1150
15576,2022-12-20 06:30:00,2720,1607,1092
15577,2022-12-20 07:00:00,2850,1733,1094
15578,2022-12-20 07:30:00,2817,1688,1106
15579,2022-12-20 08:00:00,2726,1717,985
15580,2022-12-20 08:30:00,2886,1808,1052
15581,2022-12-20 09:00:00,2828,1780,1019
15582,2022-12-20 09:30:00,2908,1758,1109
15583,2022-12-20 10:00:00,2978,1766,1169
15584,2022-12-20 10:30:00,2826,1678,1110
15585,2022-12-20 11:00:00,2508,1485,991
15586,2022-12-20 11:30:00,2806,1703,1070
15587,2022-12-20 12:00:00,2765,1613,1126
15588,2022-12-20 12:30:00,2621,1603,995
15589,2022-12-20 13:00:00,2690,1646,1027
15590,2022-12-20 13:30:00,2556,1546,999
15591,2022-12-20 14:00:00,2616,1592,1014
15592,2022-12-20 14:30:00,2503,1523,970
15593,2022-12-20 15:00:00,2543,1536,998
15594,2022-12-20 15:30:00,2412,1522,885
15595,2022-12-20 16:00:00,2426,1516,905
15596,2022-12-20 16:30:00,2406,1463,938
15597,2022-12-20 17:00:00,2336,1430,901
15598,2022-12-20 17:30:00,2311,1399,907
15599,2022-12-20 18:00:00,2476,1500,970
15600,2022-12-20 18:30:00,2637,1582,1049
15601,2022-12-20 19:00:00,2493,1514,973
15602,2022-12-20 19:30:00,2566,1552,1007
15603,2022-12-20 20:00:00,2716,1562,1148
15604,2022-12-20 20:30:00,2576,1455,1116
15605,2022-12-20 21:00:00,2686,1509,1172
15606,2022-12-20 21:30:00,2456,1433,1017
15607,2022-12-20 22:00:00,2546,1447,1094
15608,2022-12-20 22:30:00,2796,1587,1204
15609,2022-12-20 23:00:00,2636,1525,1106
15610,2022-12-20 23:30:00,2566,1507,1053
15611,2022-12-21 00:00:00,2480,1419,1056
15612,2022-12-21 00:30:00,2406,1406,994
15613,2022-12-21 01:00:00,2376,1389,981
15614,2022-12-21 01:30:00,2396,1401,989
15615,2022-12-21 02:00:00,2396,1401,989
15616,2022-12-21 02:30:00,2396,1400,990
15617,2022-12-21 03:00:00,2396,1400,990
15618,2022-12-21 03:30:00,2396,1400,990
15619,2022-12-21 04:00:00,2396,1400,990
15620,2022-12-21 04:30:00,2396,1400,990
15621,2022-12-21 05:00:00,2396,1400,990
15622,2022-12-21 05:30:00,2606,1551,1049
15623,2022-12-21 06:00:00,2596,1541,1049
15624,2022-12-21 06:30:00,2537,1536,998
15625,2022-12-21 07:00:00,2411,1432,970
15626,2022-12-21 07:30:00,2886,1792,1075
15627,2022-12-21 08:00:00,2660,1655,988
15628,2022-12-21 08:30:00,2693,1686,989
15629,2022-12-21 09:00:00,2627,1676,928
15630,2022-12-21 09:30:00,2807,1744,1032
15631,2022-12-21 10:00:00,2776,1708,1037
15632,2022-12-21 10:30:00,2861,1736,1096
15633,2022-12-21 11:00:00,2806,1743,1038
15634,2022-12-21 11:30:00,2776,1731,1027
15635,2022-12-21 12:00:00,2647,1619,1010
15636,2022-12-21 12:30:00,2607,1590,999
15637,2022-12-21 13:00:00,2725,1708,1002
15638,2022-12-21 13:30:00,2606,1622,974
15639,2022-12-21 14:00:00,2546,1585,954
15640,2022-12-21 14:30:00,2597,1586,1005
15641,2022-12-21 15:00:00,2566,1575,987
15642,2022-12-21 15:30:00,2751,1709,1038
15643,2022-12-21 16:00:00,2441,1513,925
15644,2022-12-21 16:30:00,2386,1469,913
15645,2022-12-21 17:00:00,2456,1524,929
15646,2022-12-21 17:30:00,2418,1484,930
15647,2022-12-21 18:00:00,2487,1500,983
15648,2022-12-21 18:30:00,2546,1552,989
15649,2022-12-21 19:00:00,2547,1528,1014
15650,2022-12-21 19:30:00,2577,1539,1033
15651,2022-12-21 20:00:00,2527,1509,1013
15652,2022-12-21 20:30:00,2546,1474,1067
15653,2022-12-21 21:00:00,2446,1398,1042
15654,2022-12-21 21:30:00,2676,1578,1092
15655,2022-12-21 22:00:00,2486,1512,968
15656,2022-12-21 22:30:00,2486,1480,1000
15657,2022-12-21 23:00:00,2558,1517,1034
15658,2022-12-21 23:30:00,2496,1466,1023
15659,2022-12-22 00:00:00,2546,1525,1014
15660,2022-12-22 00:30:00,2536,1494,1036
15661,2022-12-22 01:00:00,2556,1523,1026
15662,2022-12-22 01:30:00,2636,1558,1071
15663,2022-12-22 02:00:00,2636,1558,1071
15664,2022-12-22 02:30:00,2636,1558,1071
15665,2022-12-22 03:00:00,2636,1558,1071
15666,2022-12-22 03:30:00,2636,1558,1072
15667,2022-12-22 04:00:00,2636,1558,1072
15668,2022-12-22 04:30:00,2636,1558,1072
15669,2022-12-22 05:00:00,2636,1558,1072
15670,2022-12-22 05:30:00,2676,1551,1118
15671,2022-12-22 06:00:00,2516,1461,1048
15672,2022-12-22 06:30:00,2716,1641,1070
15673,2022-12-22 07:00:00,2476,1489,984
15674,2022-12-22 07:30:00,2361,1416,936
15675,2022-12-22 08:00:00,2659,1594,1040
15676,2022-12-22 08:30:00,2806,1710,1070
15677,2022-12-22 09:00:00,2936,1772,1121
15678,2022-12-22 09:30:00,2886,1735,1111
15679,2022-12-22 10:00:00,2772,1653,1080
15680,2022-12-22 10:30:00,2812,1697,1084
15681,2022-12-22 11:00:00,2751,1694,1029
15682,2022-12-22 11:30:00,2699,1683,994
15683,2022-12-22 12:00:00,2816,1719,1079
15684,2022-12-22 12:30:00,2637,1618,1005
15685,2022-12-22 13:00:00,2456,1550,896
15686,2022-12-22 13:30:00,2706,1656,1041
15687,2022-12-22 14:00:00,2486,1515,966
15688,2022-12-22 14:30:00,2506,1507,996
15689,2022-12-22 15:00:00,2476,1474,999
15690,2022-12-22 15:30:00,2546,1510,1034
15691,2022-12-22 16:00:00,2361,1409,950
15692,2022-12-22 16:30:00,2296,1371,923
15693,2022-12-22 17:00:00,2226,1282,941
15694,2022-12-22 17:30:00,2425,1416,1006
15695,2022-12-22 18:00:00,2476,1443,1030
15696,2022-12-22 18:30:00,2516,1452,1061
15697,2022-12-22 19:00:00,2416,1376,1037
15698,2022-12-22 19:30:00,2296,1278,1016
15699,2022-12-22 20:00:00,2546,1414,1130
15700,2022-12-22 20:30:00,2571,1414,1150
15701,2022-12-22 21:00:00,2546,1430,1109
15702,2022-12-22 21:30:00,2536,1438,1091
15703,2022-12-22 22:00:00,2686,1522,1157
15704,2022-12-22 22:30:00,2536,1426,1103
15705,2022-12-22 23:00:00,2596,1485,1104
15706,2022-12-22 23:30:00,2523,1418,1097
15707,2022-12-23 00:00:00,2603,1471,1124
15708,2022-12-23 00:30:00,2656,1499,1149
15709,2022-12-23 01:00:00,2676,1512,1156
15710,2022-12-23 01:30:00,2676,1511,1157
15711,2022-12-23 02:00:00,2646,1501,1137
15712,2022-12-23 02:30:00,2616,1484,1124
15713,2022-12-23 03:00:00,2616,1484,1124
15714,2022-12-23 03:30:00,2616,1484,1124
15715,2022-12-23 04:00:00,2616,1484,1124
15716,2022-12-23 04:30:00,2616,1484,1124
15717,2022-12-23 05:00:00,2616,1484,1125
15718,2022-12-23 05:30:00,2546,1437,1102
15719,2022-12-23 06:00:00,2528,1432,1089
15720,2022-12-23 06:30:00,2476,1421,1049
15721,2022-12-23 07:00:00,2571,1469,1100
15722,2022-12-23 07:30:00,2676,1569,1105
15723,2022-12-23 08:00:00,2876,1671,1198
15724,2022-12-23 08:30:00,2656,1573,1076
15725,2022-12-23 09:00:00,2656,1543,1108
15726,2022-12-23 09:30:00,2576,1526,1045
15727,2022-12-23 10:00:00,2546,1515,1028
15728,2022-12-23 10:30:00,2550,1522,1026
15729,2022-12-23 11:00:00,2496,1513,981
15730,2022-12-23 11:30:00,2586,1556,1028
15731,2022-12-23 12:00:00,2576,1529,1045
15732,2022-12-23 12:30:00,2576,1534,1040
15733,2022-12-23 13:00:00,2416,1440,974
15734,2022-12-23 13:30:00,2546,1491,1053
15735,2022-12-23 14:00:00,2516,1501,1013
15736,2022-12-23 14:30:00,2551,1547,1002
15737,2022-12-23 15:00:00,2711,1627,1081
15738,2022-12-23 15:30:00,2400,1473,923
15739,2022-12-23 16:00:00,2517,1494,1020
15740,2022-12-23 16:30:00,2416,1461,952
15741,2022-12-23 17:00:00,2526,1455,1068
15742,2022-12-23 17:30:00,2456,1459,994
15743,2022-12-23 18:00:00,2486,1467,1016
15744,2022-12-23 18:30:00,2591,1538,1050
15745,2022-12-23 19:00:00,2557,1544,1011
15746,2022-12-23 19:30:00,2482,1469,1011
15747,2022-12-23 20:00:00,2586,1551,1033
15748,2022-12-23 20:30:00,2616,1514,1100
15749,2022-12-23 21:00:00,2426,1430,994
15750,2022-12-23 21:30:00,2446,1432,1011
15751,2022-12-23 22:00:00,2586,1505,1079
15752,2022-12-23 22:30:00,2516,1487,1027
15753,2022-12-23 23:00:00,2556,1493,1061
15754,2022-12-23 23:30:00,2526,1495,1028
15755,2022-12-24 00:00:00,2556,1529,1024
15756,2022-12-24 00:30:00,2530,1489,1038
15757,2022-12-24 01:00:00,2600,1519,1078
15758,2022-12-24 01:30:00,2650,1551,1096
15759,2022-12-24 02:00:00,2650,1551,1096
15760,2022-12-24 02:30:00,2650,1551,1096
15761,2022-12-24 03:00:00,2650,1551,1096
15762,2022-12-24 03:30:00,2650,1551,1096
15763,2022-12-24 04:00:00,2650,1551,1096
15764,2022-12-24 04:30:00,2650,1550,1097
15765,2022-12-24 05:00:00,2650,1549,1098
15766,2022-12-24 05:30:00,2540,1488,1049
15767,2022-12-24 06:00:00,2530,1496,1030
15768,2022-12-24 06:30:00,2677,1574,1099
15769,2022-12-24 07:00:00,2616,1543,1071
15770,2022-12-24 07:30:00,2557,1492,1063
15771,2022-12-24 08:00:00,2646,1576,1067
15772,2022-12-24 08:30:00,2576,1530,1042
15773,2022-12-24 09:00:00,2469,1500,966
15774,2022-12-24 09:30:00,2377,1457,918
15775,2022-12-24 10:00:00,2616,1560,1054
15776,2022-12-24 10:30:00,2462,1469,991
15777,2022-12-24 11:00:00,2466,1493,971
15778,2022-12-24 11:30:00,2526,1519,1005
15779,2022-12-24 12:00:00,2566,1501,1063
15780,2022-12-24 12:30:00,2466,1472,991
15781,2022-12-24 13:00:00,2436,1425,1009
15782,2022-12-24 13:30:00,2446,1426,1018
15783,2022-12-24 14:00:00,2526,1472,1052
15784,2022-12-24 14:30:00,2666,1570,1094
15785,2022-12-24 15:00:00,2566,1498,1066
15786,2022-12-24 15:30:00,2500,1413,1085
15787,2022-12-24 16:00:00,2600,1471,1127
15788,2022-12-24 16:30:00,2420,1378,1040
15789,2022-12-24 17:00:00,2470,1442,1026
15790,2022-12-24 17:30:00,2446,1429,1015
15791,2022-12-24 18:00:00,2486,1446,1038
15792,2022-12-24 18:30:00,2362,1355,1005
15793,2022-12-24 19:00:00,2431,1401,1028
15794,2022-12-24 19:30:00,2402,1434,966
15795,2022-12-24 20:00:00,2427,1454,971
15796,2022-12-24 20:30:00,2576,1532,1042
15797,2022-12-24 21:00:00,2596,1536,1058
15798,2022-12-24 21:30:00,2566,1546,1018
15799,2022-12-24 22:00:00,2442,1463,977
15800,2022-12-24 22:30:00,2366,1432,932
15801,2022-12-24 23:00:00,2356,1418,936
15802,2022-12-24 23:30:00,2467,1443,1022
15803,2022-12-25 00:00:00,2537,1499,1036
15804,2022-12-25 00:30:00,2457,1433,1022
15805,2022-12-25 01:00:00,2467,1436,1029
15806,2022-12-25 01:30:00,2467,1436,1029
15807,2022-12-25 02:00:00,2467,1436,1029
15808,2022-12-25 02:30:00,2467,1436,1029
15809,2022-12-25 03:00:00,2467,1436,1029
15810,2022-12-25 03:30:00,2467,1436,1029
15811,2022-12-25 04:00:00,2467,1436,1029
15812,2022-12-25 04:30:00,2467,1436,1029
15813,2022-12-25 05:00:00,2467,1436,1029
15814,2022-12-25 05:30:00,2467,1457,1008
15815,2022-12-25 06:00:00,2427,1421,1004
15816,2022-12-25 06:30:00,2367,1420,945
15817,2022-12-25 07:00:00,2427,1434,991
15818,2022-12-25 07:30:00,2557,1530,1025
15819,2022-12-25 08:00:00,2657,1612,1043
15820,2022-12-25 08:30:00,2556,1558,996
15821,2022-12-25 09:00:00,2626,1574,1050
15822,2022-12-25 09:30:00,2696,1612,1082
15823,2022-12-25 10:00:00,2547,1525,1020
15824,2022-12-25 10:30:00,2427,1471,954
15825,2022-12-25 11:00:00,2557,1512,1043
15826,2022-12-25 11:30:00,2496,1485,1008
15827,2022-12-25 12:00:00,2469,1533,932
15828,2022-12-25 12:30:00,2409,1444,961
15829,2022-12-25 13:00:00,2588,1600,984
15830,2022-12-25 13:30:00,2448,1534,910
15831,2022-12-25 14:00:00,2491,1547,939
15832,2022-12-25 14:30:00,2526,1554,967
15833,2022-12-25 15:00:00,2516,1547,964
15834,2022-12-25 15:30:00,2706,1670,1031
15835,2022-12-25 16:00:00,2536,1524,1007
15836,2022-12-25 16:30:00,2696,1635,1055
15837,2022-12-25 17:00:00,2536,1502,1027
15838,2022-12-25 17:30:00,2596,1533,1054
15839,2022-12-25 18:00:00,2417,1398,1010
15840,2022-12-25 18:30:00,2452,1444,999
15841,2022-12-25 19:00:00,2601,1504,1087
15842,2022-12-25 19:30:00,2451,1397,1045
15843,2022-12-25 20:00:00,2571,1484,1078
15844,2022-12-25 20:30:00,2526,1496,1021
15845,2022-12-25 21:00:00,2566,1525,1033
15846,2022-12-25 21:30:00,2528,1505,1014
15847,2022-12-25 22:00:00,2628,1587,1032
15848,2022-12-25 22:30:00,2648,1593,1046
15849,2022-12-25 23:00:00,2568,1498,1061
15850,2022-12-25 23:30:00,2508,1478,1022
15851,2022-12-26 00:00:00,2646,1548,1090
15852,2022-12-26 00:30:00,2616,1510,1098
15853,2022-12-26 01:00:00,2616,1510,1098
15854,2022-12-26 01:30:00,2646,1523,1115
15855,2022-12-26 02:00:00,2646,1523,1115
15856,2022-12-26 02:30:00,2646,1522,1116
15857,2022-12-26 03:00:00,2646,1522,1116
15858,2022-12-26 03:30:00,2646,1522,1116
15859,2022-12-26 04:00:00,2646,1522,1116
15860,2022-12-26 04:30:00,2646,1522,1116
15861,2022-12-26 05:00:00,2646,1522,1116
15862,2022-12-26 05:30:00,2686,1555,1123
15863,2022-12-26 06:00:00,2686,1554,1124
15864,2022-12-26 06:30:00,2587,1522,1057
15865,2022-12-26 07:00:00,2496,1443,1045
15866,2022-12-26 07:30:00,2476,1444,1024
15867,2022-12-26 08:00:00,2546,1482,1056
15868,2022-12-26 08:30:00,2436,1429,999
15869,2022-12-26 09:00:00,2606,1509,1088
15870,2022-12-26 09:30:00,2618,1497,1113
15871,2022-12-26 10:00:00,2546,1485,1053
15872,2022-12-26 10:30:00,2686,1538,1140
15873,2022-12-26 11:00:00,2557,1451,1098
15874,2022-12-26 11:30:00,2507,1472,1027
15875,2022-12-26 12:00:00,2487,1474,1006
15876,2022-12-26 12:30:00,2556,1472,1076
15877,2022-12-26 13:00:00,2545,1477,1060
15878,2022-12-26 13:30:00,2625,1530,1088
15879,2022-12-26 14:00:00,2576,1540,1029
15880,2022-12-26 14:30:00,2496,1469,1020
15881,2022-12-26 15:00:00,2407,1373,1027
15882,2022-12-26 15:30:00,2429,1418,1004
15883,2022-12-26 16:00:00,2397,1436,954
15884,2022-12-26 16:30:00,2466,1408,1051
15885,2022-12-26 17:00:00,2408,1376,1024
15886,2022-12-26 17:30:00,2456,1396,1052
15887,2022-12-26 18:00:00,2477,1444,1026
15888,2022-12-26 18:30:00,2409,1398,1003
15889,2022-12-26 19:00:00,2537,1492,1037
15890,2022-12-26 19:30:00,2477,1436,1033
15891,2022-12-26 20:00:00,2447,1399,1042
15892,2022-12-26 20:30:00,2626,1528,1093
15893,2022-12-26 21:00:00,2506,1493,1007
15894,2022-12-26 21:30:00,2458,1433,1018
15895,2022-12-26 22:00:00,2628,1513,1108
15896,2022-12-26 22:30:00,2438,1381,1050
15897,2022-12-26 23:00:00,2378,1360,1012
15898,2022-12-26 23:30:00,2447,1404,1037
15899,2022-12-27 00:00:00,2596,1482,1108
15900,2022-12-27 00:30:00,2636,1517,1113
15901,2022-12-27 01:00:00,2537,1471,1060
15902,2022-12-27 01:30:00,2537,1471,1060
15903,2022-12-27 02:00:00,2537,1470,1061
15904,2022-12-27 02:30:00,2537,1470,1061
15905,2022-12-27 03:00:00,2537,1470,1061
15906,2022-12-27 03:30:00,2537,1470,1061
15907,2022-12-27 04:00:00,2537,1470,1061
15908,2022-12-27 04:30:00,2537,1470,1061
15909,2022-12-27 05:00:00,2537,1470,1061
15910,2022-12-27 05:30:00,2537,1485,1046
15911,2022-12-27 06:00:00,2458,1385,1067
15912,2022-12-27 06:30:00,2488,1456,1026
15913,2022-12-27 07:00:00,2478,1437,1035
15914,2022-12-27 07:30:00,2338,1375,957
15915,2022-12-27 08:00:00,2386,1356,1026
15916,2022-12-27 08:30:00,2676,1536,1114
15917,2022-12-27 09:00:00,2666,1551,1090
15918,2022-12-27 09:30:00,2586,1532,1033
15919,2022-12-27 10:00:00,2758,1613,1125
15920,2022-12-27 10:30:00,2718,1603,1098
15921,2022-12-27 11:00:00,2646,1582,1050
15922,2022-12-27 11:30:00,2676,1612,1052
15923,2022-12-27 12:00:00,2598,1552,1037
15924,2022-12-27 12:30:00,2528,1434,1088
15925,2022-12-27 13:00:00,2626,1505,1118
15926,2022-12-27 13:30:00,2506,1459,1045
15927,2022-12-27 14:00:00,2376,1401,973
15928,2022-12-27 14:30:00,2307,1341,964
15929,2022-12-27 15:00:00,2496,1478,1016
15930,2022-12-27 15:30:00,2556,1480,1074
15931,2022-12-27 16:00:00,2476,1417,1057
15932,2022-12-27 16:30:00,2466,1455,1009
15933,2022-12-27 17:00:00,2418,1388,1028
15934,2022-12-27 17:30:00,2406,1384,1020
15935,2022-12-27 18:00:00,2426,1430,993
15936,2022-12-27 18:30:00,2406,1423,978
15937,2022-12-27 19:00:00,2536,1487,1046
15938,2022-12-27 19:30:00,2596,1558,1035
15939,2022-12-27 20:00:00,2686,1586,1097
15940,2022-12-27 20:30:00,2666,1607,1055
15941,2022-12-27 21:00:00,2586,1526,1056
15942,2022-12-27 21:30:00,2628,1590,1034
15943,2022-12-27 22:00:00,2496,1455,1037
15944,2022-12-27 22:30:00,2406,1405,997
15945,2022-12-27 23:00:00,2466,1484,978
15946,2022-12-27 23:30:00,2428,1426,998
15947,2022-12-28 00:00:00,2546,1498,1044
15948,2022-12-28 00:30:00,2458,1422,1032
15949,2022-12-28 01:00:00,2408,1398,1006
15950,2022-12-28 01:30:00,2408,1398,1006
15951,2022-12-28 02:00:00,2408,1398,1006
15952,2022-12-28 02:30:00,2408,1398,1006
15953,2022-12-28 03:00:00,2408,1398,1006
15954,2022-12-28 03:30:00,2408,1398,1006
15955,2022-12-28 04:00:00,2408,1398,1006
15956,2022-12-28 04:30:00,2408,1398,1006
15957,2022-12-28 05:00:00,2408,1398,1006
15958,2022-12-28 05:30:00,2458,1428,1026
15959,2022-12-28 06:00:00,2418,1394,1020
15960,2022-12-28 06:30:00,2498,1476,1018
15961,2022-12-28 07:00:00,2476,1446,1026
15962,2022-12-28 07:30:00,2462,1445,1013
15963,2022-12-28 08:00:00,2740,1564,1147
15964,2022-12-28 08:30:00,2700,1519,1113
15965,2022-12-28 09:00:00,2760,1576,1117
15966,2022-12-28 09:30:00,2646,1513,1069
15967,2022-12-28 10:00:00,2716,1556,1099
15968,2022-12-28 10:30:00,2676,1575,1043
15969,2022-12-28 11:00:00,2674,1573,1046
15970,2022-12-28 11:30:00,2727,1622,1053
15971,2022-12-28 12:00:00,2627,1522,1055
